revision_id,law_id,law_title,enforcement_date,promulgate_date,amendment_law_num,status,updated,first_seen
129AC0000000089_20210901_503AC0000000037,129AC0000000089,民法,2021-09-01,2021-05-19,令和三年法律第三十七号,PreviousEnforced,2023-03-14T15:15:22+09:00,2026-09-11
129AC0000000089_20220401_430AC0000000059,129AC0000000089,民法,2022-04-01,2018-06-20,平成三十年法律第五十九号,PreviousEnforced,2023-03-14T16:17:38+09:00,2026-09-11
129AC0000000089_20220401_503AC0000000037,129AC0000000089,民法,2022-04-01,2021-05-19,令和三年法律第三十七号,PreviousEnforced,2024-02-19T13:12:00+09:00,2026-09-11
129AC0000000089_20220617_504AC0000000068,129AC0000000089,民法,2022-06-17,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2024-02-14T11:23:00+09:00,2026-09-11
129AC0000000089_20220901_501AC0000000071,129AC0000000089,民法,2022-09-01,2019-12-11,令和元年法律第七十一号,PreviousEnforced,2024-02-19T13:13:01+09:00,2026-09-11
129AC0000000089_20221216_504AC0000000102,129AC0000000089,民法,2022-12-16,2022-12-16,令和四年法律第百二号,PreviousEnforced,2024-02-14T11:24:21+09:00,2026-09-11
129AC0000000089_20230401_503AC0000000024,129AC0000000089,民法,2023-04-01,2021-04-28,令和三年法律第二十四号,PreviousEnforced,2023-06-14T12:47:43+09:00,2026-09-11
129AC0000000089_20230401_503AC0000000061,129AC0000000089,民法,2023-04-01,2021-06-11,令和三年法律第六十一号,PreviousEnforced,2024-02-19T13:12:51+09:00,2026-09-11
129AC0000000089_20230614_505AC0000000053,129AC0000000089,民法,2023-06-14,2023-06-14,令和五年法律第五十三号,PreviousEnforced,2024-04-01T00:00:02+09:00,2026-09-11
129AC0000000089_20240401_504AC0000000102,129AC0000000089,民法,2024-04-01,2022-12-16,令和四年法律第百二号,PreviousEnforced,2024-06-07T07:58:26+09:00,2026-09-11
129AC0000000089_20240524_506AC0000000033,129AC0000000089,民法,2024-05-24,2024-05-24,令和六年法律第三十三号,PreviousEnforced,2025-06-01T00:03:36+09:00,2026-09-11
129AC0000000089_20250601_504AC0000000068,129AC0000000089,民法,2025-06-01,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2025-06-01T00:03:36+09:00,2026-09-11
129AC0000000089_20250606_507AC0000000057,129AC0000000089,民法,2025-06-06,2025-06-06,令和七年法律第五十七号,PreviousEnforced,2025-10-01T00:01:28+09:00,2026-09-11
129AC0000000089_20251001_505AC0000000053,129AC0000000089,民法,2025-10-01,2023-06-14,令和五年法律第五十三号,PreviousEnforced,2026-04-01T00:01:25+09:00,2026-09-11
129AC0000000089_20260401_506AC0000000033,129AC0000000089,民法,2026-04-01,2024-05-24,令和六年法律第三十三号,PreviousEnforced,2026-06-24T10:54:14+09:00,2026-09-11
129AC0000000089_20260624_508AC0000000045,129AC0000000089,民法,2026-06-24,2026-06-24,令和八年法律第四十五号,PreviousEnforced,2026-06-24T10:54:14+09:00,2026-09-11
129AC0000000089_20270623_508AC0000000045,129AC0000000089,民法,2027-06-23,2026-06-24,令和八年法律第四十五号,UnEnforced,2026-06-26T12:50:47+09:00,2026-09-11
129AC0000000089_20271205_507AC0000000057,129AC0000000089,民法,2027-12-05,2025-06-06,令和七年法律第五十七号,UnEnforced,2026-06-26T12:51:09+09:00,2026-09-11
129AC0000000089_20280613_505AC0000000053,129AC0000000089,民法,2028-06-13,2023-06-14,令和五年法律第五十三号,UnEnforced,2026-06-26T12:51:39+09:00,2026-09-11
129AC0000000089_20281223_508AC0000000045,129AC0000000089,民法,2028-12-23,2026-06-24,令和八年法律第四十五号,UnEnforced,2026-06-26T12:51:52+09:00,2026-09-11
129AC0000000089_20290623_508AC0000000045,129AC0000000089,民法,2029-06-23,2026-06-24,令和八年法律第四十五号,UnEnforced,2026-06-26T15:30:33+09:00,2026-09-11
132AC0000000048_20160401_426AC0000000042,132AC0000000048,商法,2016-04-01,2014-05-30,平成二十六年法律第四十二号,PreviousEnforced,2024-02-06T10:40:23+09:00,2026-09-11
132AC0000000048_20170602_429AC0000000045,132AC0000000048,商法,2017-06-02,2017-06-02,平成二十九年法律第四十五号,PreviousEnforced,2024-04-24T11:17:42+09:00,2026-09-11
132AC0000000048_20190401_430AC0000000029,132AC0000000048,商法,2019-04-01,2018-05-25,平成三十年法律第二十九号,PreviousEnforced,2023-02-01T09:40:22+09:00,2026-09-11
132AC0000000048_20200401_429AC0000000045,132AC0000000048,商法,2020-04-01,2017-06-02,平成二十九年法律第四十五号,PreviousEnforced,2024-05-27T14:06:26+09:00,2026-09-11
132AC0000000048_20230401_503AC0000000061,132AC0000000048,商法,2023-04-01,2021-06-11,令和三年法律第六十一号,PreviousEnforced,2026-06-24T10:44:36+09:00,2026-09-11
132AC0000000048_20260624_508AC0000000046,132AC0000000048,商法,2026-06-24,2026-06-24,令和八年法律第四十六号,CurrentEnforced,2026-07-01T10:08:40+09:00,2026-09-11
132AC0000000048_20281223_508AC0000000046,132AC0000000048,商法,2028-12-23,2026-06-24,令和八年法律第四十六号,UnEnforced,2026-07-01T10:09:38+09:00,2026-09-11
138AC0000000052_20150501_426AC0000000091,138AC0000000052,担保付社債信託法,2015-05-01,2014-06-27,平成二十六年法律第九十一号,PreviousEnforced,2023-11-09T14:39:45+09:00,2026-09-11
138AC0000000052_20191211_501AC0000000071,138AC0000000052,担保付社債信託法,2019-12-11,2019-12-11,令和元年法律第七十一号,PreviousEnforced,2024-02-19T14:45:15+09:00,2026-09-11
138AC0000000052_20210301_501AC0000000071,138AC0000000052,担保付社債信託法,2021-03-01,2019-12-11,令和元年法律第七十一号,PreviousEnforced,2023-02-01T09:50:06+09:00,2026-09-11
138AC0000000052_20211122_503AC0000000046,138AC0000000052,担保付社債信託法,2021-11-22,2021-05-26,令和三年法律第四十六号,PreviousEnforced,2023-02-01T09:55:03+09:00,2026-09-11
138AC0000000052_20220617_504AC0000000068,138AC0000000052,担保付社債信託法,2022-06-17,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2023-06-14T10:57:09+09:00,2026-09-11
138AC0000000052_20230614_505AC0000000053,138AC0000000052,担保付社債信託法,2023-06-14,2023-06-14,令和五年法律第五十三号,PreviousEnforced,2023-11-29T10:20:19+09:00,2026-09-11
138AC0000000052_20231129_505AC0000000079,138AC0000000052,担保付社債信託法,2023-11-29,2023-11-29,令和五年法律第七十九号,PreviousEnforced,2024-04-01T00:01:10+09:00,2026-09-11
138AC0000000052_20240401_505AC0000000079,138AC0000000052,担保付社債信託法,2024-04-01,2023-11-29,令和五年法律第七十九号,PreviousEnforced,2025-04-01T00:01:48+09:00,2026-09-11
138AC0000000052_20250401_505AC0000000079,138AC0000000052,担保付社債信託法,2025-04-01,2023-11-29,令和五年法律第七十九号,PreviousEnforced,2025-06-01T00:18:41+09:00,2026-09-11
138AC0000000052_20250601_504AC0000000068,138AC0000000052,担保付社債信託法,2025-06-01,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2025-10-01T00:05:31+09:00,2026-09-11
138AC0000000052_20251001_505AC0000000053,138AC0000000052,担保付社債信託法,2025-10-01,2023-06-14,令和五年法律第五十三号,CurrentEnforced,2025-10-01T00:05:31+09:00,2026-09-11
138AC0000000052_20280613_505AC0000000053,138AC0000000052,担保付社債信託法,2028-06-13,2023-06-14,令和五年法律第五十三号,UnEnforced,2023-12-07T17:31:25+09:00,2026-09-11
138AC0000000053_20090105_416AC0000000088,138AC0000000053,鉄道抵当法,2009-01-05,2004-06-09,平成十六年法律第八十八号,PreviousEnforced,2024-04-24T11:21:38+09:00,2026-09-11
138AC0000000053_20170530_428AC0000000051,138AC0000000053,鉄道抵当法,2017-05-30,2016-05-27,平成二十八年法律第五十一号,PreviousEnforced,2024-04-24T11:48:09+09:00,2026-09-11
138AC0000000053_20210519_503AC0000000037,138AC0000000053,鉄道抵当法,2021-05-19,2021-05-19,令和三年法律第三十七号,PreviousEnforced,2024-02-19T14:45:31+09:00,2026-09-11
138AC0000000053_20220401_503AC0000000037,138AC0000000053,鉄道抵当法,2022-04-01,2021-05-19,令和三年法律第三十七号,PreviousEnforced,2022-06-14T20:03:53+09:00,2026-09-11
138AC0000000053_20230614_505AC0000000053,138AC0000000053,鉄道抵当法,2023-06-14,2023-06-14,令和五年法律第五十三号,PreviousEnforced,2025-04-01T00:03:27+09:00,2026-09-11
138AC0000000053_20250401_505AC0000000086,138AC0000000053,鉄道抵当法,2025-04-01,2023-12-13,令和五年法律第八十六号,PreviousEnforced,2025-10-01T00:06:36+09:00,2026-09-11
138AC0000000053_20251001_505AC0000000053,138AC0000000053,鉄道抵当法,2025-10-01,2023-06-14,令和五年法律第五十三号,PreviousEnforced,2026-05-21T00:01:14+09:00,2026-09-11
138AC0000000053_20260521_505AC0000000053,138AC0000000053,鉄道抵当法,2026-05-21,2023-06-14,令和五年法律第五十三号,CurrentEnforced,2026-05-21T00:01:14+09:00,2026-09-11
138AC0000000053_20280613_505AC0000000053,138AC0000000053,鉄道抵当法,2028-06-13,2023-06-14,令和五年法律第五十三号,UnEnforced,2024-12-11T15:50:01+09:00,2026-09-11
141AC0000000053_20130101_423AC0000000053,141AC0000000053,公証人法,2013-01-01,2011-05-25,平成二十三年法律第五十三号,PreviousEnforced,2023-11-09T14:40:56+09:00,2026-09-11
141AC0000000053_20220617_504AC0000000068,141AC0000000053,公証人法,2022-06-17,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2023-06-14T09:54:50+09:00,2026-09-11
141AC0000000053_20230401_503AC0000000061,141AC0000000053,公証人法,2023-04-01,2021-06-11,令和三年法律第六十一号,PreviousEnforced,2024-02-19T14:47:51+09:00,2026-09-11
141AC0000000053_20230614_505AC0000000053,141AC0000000053,公証人法,2023-06-14,2023-06-14,令和五年法律第五十三号,PreviousEnforced,2025-06-01T00:27:45+09:00,2026-09-11
141AC0000000053_20250601_504AC0000000068,141AC0000000053,公証人法,2025-06-01,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2025-10-01T00:07:28+09:00,2026-09-11
141AC0000000053_20251001_505AC0000000053,141AC0000000053,公証人法,2025-10-01,2023-06-14,令和五年法律第五十三号,PreviousEnforced,2026-06-24T10:34:17+09:00,2026-09-11
141AC0000000053_20260624_508AC0000000046,141AC0000000053,公証人法,2026-06-24,2026-06-24,令和八年法律第四十六号,CurrentEnforced,2026-07-13T17:23:46+09:00,2026-09-11
141AC0000000053_20280613_505AC0000000053,141AC0000000053,公証人法,2028-06-13,2023-06-14,令和五年法律第五十三号,UnEnforced,2026-06-30T16:42:44+09:00,2026-09-11
141AC0000000053_20281223_508AC0000000046,141AC0000000053,公証人法,2028-12-23,2026-06-24,令和八年法律第四十六号,UnEnforced,2026-06-30T16:44:54+09:00,2026-09-11
143AC0000000054_20170401_429AC0000000013,143AC0000000054,関税定率法,2017-04-01,2017-03-31,平成二十九年法律第十三号,PreviousEnforced,2023-11-09T14:41:27+09:00,2026-09-11
143AC0000000054_20180401_430AC0000000008,143AC0000000054,関税定率法,2018-04-01,2018-03-31,平成三十年法律第八号,PreviousEnforced,2025-09-11T10:37:45+09:00,2026-09-11
143AC0000000054_20181230_428AC0000000108,143AC0000000054,関税定率法,2018-12-30,2016-12-16,平成二十八年法律第百八号,PreviousEnforced,2022-01-05T03:06:55+09:00,2026-09-11
143AC0000000054_20190401_431AC0000000011,143AC0000000054,関税定率法,2019-04-01,2019-03-30,平成三十一年法律第十一号,PreviousEnforced,2025-09-16T16:51:26+09:00,2026-09-11
143AC0000000054_20200401_502AC0000000009,143AC0000000054,関税定率法,2020-04-01,2020-03-31,令和二年法律第九号,PreviousEnforced,2022-01-05T11:26:15+09:00,2026-09-11
143AC0000000054_20210401_503AC0000000012,143AC0000000054,関税定率法,2021-04-01,2021-03-31,令和三年法律第十二号,PreviousEnforced,2022-01-01T00:00:02+09:00,2026-09-11
143AC0000000054_20220101_503AC0000000012,143AC0000000054,関税定率法,2022-01-01,2021-03-31,令和三年法律第十二号,PreviousEnforced,2025-09-17T10:28:25+09:00,2026-09-11
143AC0000000054_20220401_504AC0000000005,143AC0000000054,関税定率法,2022-04-01,2022-03-31,令和四年法律第五号,PreviousEnforced,2023-11-14T15:44:32+09:00,2026-09-11
143AC0000000054_20230401_505AC0000000006,143AC0000000054,関税定率法,2023-04-01,2023-03-31,令和五年法律第六号,PreviousEnforced,2024-04-01T00:01:17+09:00,2026-09-11
143AC0000000054_20240401_506AC0000000009,143AC0000000054,関税定率法,2024-04-01,2024-03-30,令和六年法律第九号,PreviousEnforced,2024-10-01T00:01:42+09:00,2026-09-11
143AC0000000054_20241001_506AC0000000009,143AC0000000054,関税定率法,2024-10-01,2024-03-30,令和六年法律第九号,PreviousEnforced,2025-04-01T15:38:09+09:00,2026-09-11
143AC0000000054_20250401_507AC0000000016,143AC0000000054,関税定率法,2025-04-01,2025-03-31,令和七年法律第十六号,PreviousEnforced,2026-04-01T12:27:00+09:00,2026-09-11
143AC0000000054_20260401_508AC0000000005,143AC0000000054,関税定率法,2026-04-01,2026-03-31,令和八年法律第五号,PreviousEnforced,2026-06-01T00:01:26+09:00,2026-09-11
143AC0000000054_20260601_508AC0000000005,143AC0000000054,関税定率法,2026-06-01,2026-03-31,令和八年法律第五号,CurrentEnforced,2026-06-01T00:01:26+09:00,2026-09-11
143AC0000000054_20280401_508AC0000000005,143AC0000000054,関税定率法,2028-04-01,2026-03-31,令和八年法律第五号,UnEnforced,2026-04-01T14:42:05+09:00,2026-09-11
211AC0000000070_20170401_427AC0000000031,211AC0000000070,健康保険法,2017-04-01,2015-05-29,平成二十七年法律第三十一号,PreviousEnforced,2024-05-07T11:21:31+09:00,2026-09-11
211AC0000000070_20170401_428AC0000000114,211AC0000000070,健康保険法,2017-04-01,2016-12-26,平成二十八年法律第百十四号,PreviousEnforced,2024-02-19T14:59:17+09:00,2026-09-11
211AC0000000070_20170602_429AC0000000045,211AC0000000070,健康保険法,2017-06-02,2017-06-02,平成二十九年法律第四十五号,PreviousEnforced,2024-02-19T14:59:33+09:00,2026-09-11
211AC0000000070_20170602_429AC0000000052,211AC0000000070,健康保険法,2017-06-02,2017-06-02,平成二十九年法律第五十二号,PreviousEnforced,2024-02-19T15:00:08+09:00,2026-09-11
211AC0000000070_20170701_429AC0000000052,211AC0000000070,健康保険法,2017-07-01,2017-06-02,平成二十九年法律第五十二号,PreviousEnforced,2024-02-19T15:00:49+09:00,2026-09-11
211AC0000000070_20180401_429AC0000000052,211AC0000000070,健康保険法,2018-04-01,2017-06-02,平成二十九年法律第五十二号,PreviousEnforced,2024-02-19T15:01:13+09:00,2026-09-11
211AC0000000070_20180706_430AC0000000071,211AC0000000070,健康保険法,2018-07-06,2018-07-06,平成三十年法律第七十一号,PreviousEnforced,2024-02-19T15:02:07+09:00,2026-09-11
211AC0000000070_20180725_430AC0000000079,211AC0000000070,健康保険法,2018-07-25,2018-07-25,平成三十年法律第七十九号,PreviousEnforced,2021-06-18T01:09:00+09:00,2026-09-11
211AC0000000070_20190401_430AC0000000071,211AC0000000070,健康保険法,2019-04-01,2018-07-06,平成三十年法律第七十一号,PreviousEnforced,2024-02-19T15:02:46+09:00,2026-09-11
211AC0000000070_20190522_501AC0000000009,211AC0000000070,健康保険法,2019-05-22,2019-05-22,令和元年法律第九号,PreviousEnforced,2024-02-19T15:03:34+09:00,2026-09-11
211AC0000000070_20191001_424AC0000000102,211AC0000000070,健康保険法,2019-10-01,2012-11-26,平成二十四年法律第百二号,PreviousEnforced,2025-07-02T16:45:05+09:00,2026-09-11
211AC0000000070_20200401_429AC0000000045,211AC0000000070,健康保険法,2020-04-01,2017-06-02,平成二十九年法律第四十五号,PreviousEnforced,2024-02-19T15:21:53+09:00,2026-09-11
211AC0000000070_20200401_430AC0000000071,211AC0000000070,健康保険法,2020-04-01,2018-07-06,平成三十年法律第七十一号,PreviousEnforced,2024-02-19T15:26:33+09:00,2026-09-11
211AC0000000070_20200401_501AC0000000009,211AC0000000070,健康保険法,2020-04-01,2019-05-22,令和元年法律第九号,PreviousEnforced,2021-06-18T01:25:45+09:00,2026-09-11
211AC0000000070_20200401_502AC0000000008,211AC0000000070,健康保険法,2020-04-01,2020-03-31,令和二年法律第八号,PreviousEnforced,2024-02-19T15:31:52+09:00,2026-09-11
211AC0000000070_20200605_502AC0000000040,211AC0000000070,健康保険法,2020-06-05,2020-06-05,令和二年法律第四十号,PreviousEnforced,2021-06-18T01:07:11+09:00,2026-09-11
211AC0000000070_20201001_501AC0000000009,211AC0000000070,健康保険法,2020-10-01,2019-05-22,令和元年法律第九号,PreviousEnforced,2022-03-01T10:25:04+09:00,2026-09-11
211AC0000000070_20210101_502AC0000000008,211AC0000000070,健康保険法,2021-01-01,2020-03-31,令和二年法律第八号,PreviousEnforced,2022-03-30T00:00:06+09:00,2026-09-11
211AC0000000070_20210401_501AC0000000009,211AC0000000070,健康保険法,2021-04-01,2019-05-22,令和元年法律第九号,PreviousEnforced,2024-02-19T15:34:59+09:00,2026-09-11
211AC0000000070_20210519_503AC0000000037,211AC0000000070,健康保険法,2021-05-19,2021-05-19,令和三年法律第三十七号,PreviousEnforced,2024-02-19T15:39:18+09:00,2026-09-11
211AC0000000070_20210611_503AC0000000066,211AC0000000070,健康保険法,2021-06-11,2021-06-11,令和三年法律第六十六号,PreviousEnforced,2024-02-19T15:40:51+09:00,2026-09-11
211AC0000000070_20220101_503AC0000000066,211AC0000000070,健康保険法,2022-01-01,2021-06-11,令和三年法律第六十六号,PreviousEnforced,2022-04-01T00:00:12+09:00,2026-09-11
211AC0000000070_20220401_501AC0000000009,211AC0000000070,健康保険法,2022-04-01,2019-05-22,令和元年法律第九号,PreviousEnforced,2022-10-30T08:30:00+09:00,2026-09-11
211AC0000000070_20220401_502AC0000000040,211AC0000000070,健康保険法,2022-04-01,2020-06-05,令和二年法律第四十号,PreviousEnforced,2024-02-19T15:41:06+09:00,2026-09-11
211AC0000000070_20220617_504AC0000000068,211AC0000000070,健康保険法,2022-06-17,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2024-02-15T15:23:01+09:00,2026-09-11
211AC0000000070_20221001_502AC0000000040,211AC0000000070,健康保険法,2022-10-01,2020-06-05,令和二年法律第四十号,PreviousEnforced,2024-02-15T15:22:08+09:00,2026-09-11
211AC0000000070_20221001_503AC0000000066,211AC0000000070,健康保険法,2022-10-01,2021-06-11,令和三年法律第六十六号,PreviousEnforced,2024-02-15T15:21:26+09:00,2026-09-11
211AC0000000070_20221209_504AC0000000096,211AC0000000070,健康保険法,2022-12-09,2022-12-09,令和四年法律第九十六号,PreviousEnforced,2024-02-15T15:24:16+09:00,2026-09-11
211AC0000000070_20230401_505AC0000000003,211AC0000000070,健康保険法,2023-04-01,2023-03-31,令和五年法律第三号,PreviousEnforced,2023-05-11T00:00:02+09:00,2026-09-11
211AC0000000070_20230511_503AC0000000037,211AC0000000070,健康保険法,2023-05-11,2021-05-19,令和三年法律第三十七号,PreviousEnforced,2023-05-19T10:28:00+09:00,2026-09-11
211AC0000000070_20230519_505AC0000000031,211AC0000000070,健康保険法,2023-05-19,2023-05-19,令和五年法律第三十一号,PreviousEnforced,2023-06-09T10:49:30+09:00,2026-09-11
211AC0000000070_20230609_505AC0000000048,211AC0000000070,健康保険法,2023-06-09,2023-06-09,令和五年法律第四十八号,PreviousEnforced,2024-01-01T00:00:03+09:00,2026-09-11
211AC0000000070_20240101_505AC0000000003,211AC0000000070,健康保険法,2024-01-01,2023-03-31,令和五年法律第三号,PreviousEnforced,2024-03-01T00:00:02+09:00,2026-09-11
211AC0000000070_20240301_503AC0000000066,211AC0000000070,健康保険法,2024-03-01,2021-06-11,令和三年法律第六十六号,PreviousEnforced,2024-04-01T00:01:45+09:00,2026-09-11
211AC0000000070_20240401_504AC0000000096,211AC0000000070,健康保険法,2024-04-01,2022-12-09,令和四年法律第九十六号,PreviousEnforced,2024-05-20T09:30:30+09:00,2026-09-11
211AC0000000070_20240401_505AC0000000031,211AC0000000070,健康保険法,2024-04-01,2023-05-19,令和五年法律第三十一号,PreviousEnforced,2024-06-12T10:32:32+09:00,2026-09-11
211AC0000000070_20240612_506AC0000000047,211AC0000000070,健康保険法,2024-06-12,2024-06-12,令和六年法律第四十七号,PreviousEnforced,2024-06-14T09:41:17+09:00,2026-09-11
211AC0000000070_20240614_506AC0000000052,211AC0000000070,健康保険法,2024-06-14,2024-06-14,令和六年法律第五十二号,PreviousEnforced,2024-10-01T00:16:31+09:00,2026-09-11
211AC0000000070_20241001_502AC0000000040,211AC0000000070,健康保険法,2024-10-01,2020-06-05,令和二年法律第四十号,PreviousEnforced,2024-06-26T11:25:04+09:00,2026-09-11
211AC0000000070_20241001_506AC0000000047,211AC0000000070,健康保険法,2024-10-01,2024-06-12,令和六年法律第四十七号,PreviousEnforced,2024-12-02T00:01:48+09:00,2026-09-11
211AC0000000070_20241202_505AC0000000048,211AC0000000070,健康保険法,2024-12-02,2023-06-09,令和五年法律第四十八号,PreviousEnforced,2025-06-01T00:32:45+09:00,2026-09-11
211AC0000000070_20250601_504AC0000000068,211AC0000000070,健康保険法,2025-06-01,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2025-07-09T08:08:54+09:00,2026-09-11
211AC0000000070_20250620_507AC0000000074,211AC0000000070,健康保険法,2025-06-20,2025-06-20,令和七年法律第七十四号,PreviousEnforced,2026-01-07T12:32:07+09:00,2026-09-11
211AC0000000070_20251212_507AC0000000087,211AC0000000070,健康保険法,2025-12-12,2025-12-12,令和七年法律第八十七号,PreviousEnforced,2026-04-01T00:02:52+09:00,2026-09-11
211AC0000000070_20260401_505AC0000000031,211AC0000000070,健康保険法,2026-04-01,2023-05-19,令和五年法律第三十一号,PreviousEnforced,2026-04-09T16:19:56+09:00,2026-09-11
211AC0000000070_20260401_506AC0000000047,211AC0000000070,健康保険法,2026-04-01,2024-06-12,令和六年法律第四十七号,PreviousEnforced,2026-04-09T16:22:59+09:00,2026-09-11
211AC0000000070_20260401_507AC0000000074,211AC0000000070,健康保険法,2026-04-01,2025-06-20,令和七年法律第七十四号,PreviousEnforced,2026-04-09T16:25:55+09:00,2026-09-11
211AC0000000070_20260401_507AC0000000087,211AC0000000070,健康保険法,2026-04-01,2025-12-12,令和七年法律第八十七号,PreviousEnforced,2026-05-25T00:02:25+09:00,2026-09-11
211AC0000000070_20260525_506AC0000000052,211AC0000000070,健康保険法,2026-05-25,2024-06-14,令和六年法律第五十二号,PreviousEnforced,2026-06-05T10:08:39+09:00,2026-09-11
211AC0000000070_20260605_508AC0000000031,211AC0000000070,健康保険法,2026-06-05,2026-06-05,令和八年法律第三十一号,PreviousEnforced,2026-08-01T00:01:21+09:00,2026-09-11
211AC0000000070_20260801_508AC0000000031,211AC0000000070,健康保険法,2026-08-01,2026-06-05,令和八年法律第三十一号,CurrentEnforced,2026-08-01T00:01:21+09:00,2026-09-11
211AC0000000070_20261001_507AC0000000074,211AC0000000070,健康保険法,2026-10-01,2025-06-20,令和七年法律第七十四号,UnEnforced,2026-06-05T10:26:27+09:00,2026-09-11
211AC0000000070_20261001_507AC0000000087,211AC0000000070,健康保険法,2026-10-01,2025-12-12,令和七年法律第八十七号,UnEnforced,2026-06-05T10:35:28+09:00,2026-09-11
211AC0000000070_20270401_507AC0000000087,211AC0000000070,健康保険法,2027-04-01,2025-12-12,令和七年法律第八十七号,UnEnforced,2026-06-05T10:44:27+09:00,2026-09-11
211AC0000000070_20270401_508AC0000000031,211AC0000000070,健康保険法,2027-04-01,2026-06-05,令和八年法律第三十一号,UnEnforced,2026-06-05T10:54:18+09:00,2026-09-11
211AC0000000070_20270401_508AC0000000051,211AC0000000070,健康保険法,2027-04-01,2026-06-25,令和八年法律第五十一号,UnEnforced,2026-06-25T16:28:30+09:00,2026-09-11
211AC0000000070_20270520_507AC0000000037,211AC0000000070,健康保険法,2027-05-20,2025-05-21,令和七年法律第三十七号,UnEnforced,2026-06-30T15:03:17+09:00,2026-09-11
211AC0000000070_20270604_508AC0000000031,211AC0000000070,健康保険法,2027-06-04,2026-06-05,令和八年法律第三十一号,UnEnforced,2026-06-30T15:03:57+09:00,2026-09-11
211AC0000000070_20271001_507AC0000000074,211AC0000000070,健康保険法,2027-10-01,2025-06-20,令和七年法律第七十四号,UnEnforced,2026-06-30T15:04:39+09:00,2026-09-11
211AC0000000070_20271211_507AC0000000087,211AC0000000070,健康保険法,2027-12-11,2025-12-12,令和七年法律第八十七号,UnEnforced,2026-06-30T15:05:26+09:00,2026-09-11
211AC0000000070_20280604_508AC0000000031,211AC0000000070,健康保険法,2028-06-04,2026-06-05,令和八年法律第三十一号,UnEnforced,2026-06-30T15:06:06+09:00,2026-09-11
