law_id,law_type,law_title,revision_id,updated,enforcement_date,repeal_status
131IO0000000090,ImperialOrder,明治三十一年勅令第九十号（閏年ニ関スル件）,131IO0000000090_18980511_000000000000000,2023-11-13T11:16:55+09:00,1898-05-11,None
132AC0000000015,Act,供託法,132AC0000000015_20160401_426AC0000000069,2021-06-18T00:56:56+09:00,2016-04-01,None
132AC0000000046,Act,船舶法,132AC0000000046_20250601_504AC0000000068,2025-08-07T21:25:18+09:00,2025-06-01,None
132AC0000000048,Act,商法,132AC0000000048_20260624_508AC0000000046,2026-07-01T10:08:40+09:00,2026-06-24,None
132AC0000000049,Act,商法施行法,132AC0000000049_20190401_430AC0000000029,2025-08-22T15:53:44+09:00,2019-04-01,None
132AC0000000050,Act,明治三十二年法律第五十号（外国人ノ署名捺印及無資力証明ニ関スル法律）,132AC0000000050_19260424_215AC0000000071,2023-11-09T14:39:11+09:00,1926-04-24,None
132AC0000000093,Act,行旅病人及行旅死亡人取扱法,132AC0000000093_20240401_505AC0000000063,2024-04-01T00:01:08+09:00,2024-04-01,None
132AC0000000095,Act,水難救護法,132AC0000000095_20250601_504AC0000000068,2025-06-01T00:16:53+09:00,2025-06-01,None
132AC0000000101,Act,明治三十二年法律第百一号（国債ヲ外国ニ於テ募集スル場合ニ関スル法律）,132AC0000000101_19010404_134AC0000000018,2023-11-09T14:39:20+09:00,1901-04-04,None
132AC1000000040,Act,明治三十二年法律第四十号（失火ノ責任ニ関スル法律）,132AC1000000040_18990308_000000000000000,2024-01-23T20:45:58+09:00,1899-03-08,None
132IO0000000001,ImperialOrder,日本国及希臘国間修好通商航海条約,132IO0000000001_18991012_000000000000000,2024-01-15T11:04:34+09:00,1899-10-12,None
132IO0000000277,ImperialOrder,明治三十二年勅令第二百七十七号（行旅病人死亡人等ノ引取及費用弁償ニ関スル件）,132IO0000000277_19950401_406CO0000000398,2023-11-13T11:16:58+09:00,1995-04-01,None
132M10000040022,MinisterialOrdinance,明治三十二年大蔵省令第二十二号（英国倫敦ニ於テ募集スル公債ニ関スル手続方法）,132M10000040022_19521124_327M50000040135,2023-11-13T11:19:26+09:00,1952-11-24,None
132M10001000019,MinisterialOrdinance,明治三十二年逓信省令第十九号（商法第七百九条ニ規定スル属具目録ノ書式ノ件）,132M10001000019_19480422_323M40000800010,2023-11-13T11:19:28+09:00,1948-04-22,None
132M10001000020,MinisterialOrdinance,明治三十二年逓信省令第二十号（商法施行法第百二十二条ノ規定ニ依ル湖川、港湾及沿岸小航海ノ範囲ニ関スル件）,132M10001000020_20190401_000000000000000,2026-02-20T11:22:19+09:00,2019-04-01,Expire
132M10001000024,MinisterialOrdinance,船舶法施行細則,132M10001000024_20250602_507M60000800062,2025-06-18T10:58:46+09:00,2025-06-02,None
132M10001000035,MinisterialOrdinance,水難救護法施行細則,132M10001000035_20000401_412M50000800011,2023-11-13T11:19:35+09:00,2000-04-01,None
133AC0000000065,Act,鉄道営業法,133AC0000000065_20250601_504AC0000000068,2025-06-01T00:17:34+09:00,2025-06-01,None
133AC0000000067,Act,国税犯則取締法,133AC0000000067_20180401_429AC0000000004,2024-01-18T15:14:01+09:00,2018-04-01,Repeal
133AC1000000033,Act,二十歳未満ノ者ノ喫煙ノ禁止ニ関スル法律,133AC1000000033_20220401_430AC0000000059,2024-04-26T11:22:41+09:00,2022-04-01,None
133AC1000000072,Act,明治三十三年法律第七十二号（地上権ニ関スル法律）,133AC1000000072_19000327_000000000000000,2024-02-07T14:35:49+09:00,1900-03-27,None
133IO0000000001,ImperialOrder,窒息セシムヘキ瓦斯又ハ有毒質ノ瓦斯ヲ散布スルヲ唯一ノ目的トスル投射物ノ使用ヲ各自ニ禁止スル宣言書,133IO0000000001_19001122_000000000000000,2024-01-22T08:06:41+09:00,1900-11-22,None
133IO0000000002,ImperialOrder,外包硬固ナル弾丸ニシテ其ノ外包中心ノ全部ヲ蓋包セス若ハ其ノ外包ニ截刻ヲ施シタルモノノ如キ人体内ニ入テ容易ニ開展シ又ハ扁平ト為ルヘキ弾丸ノ使用ヲ各自ニ禁止スル宣言書,133IO0000000002_19001122_000000000000000,2024-01-22T08:05:27+09:00,1900-11-22,None
133IO0000000052,ImperialOrder,国税犯則取締法施行規則,133IO0000000052_20180401_429CO0000000113,2024-01-18T15:15:32+09:00,2018-04-01,Repeal
133IO0000000329,ImperialOrder,明治三十三年勅令第三百二十九号（救恤又ハ学芸技術奨励寄附金等ノ保管出納ニ関スル件）,133IO0000000329_19970829_409CO0000000272,2023-11-13T11:17:09+09:00,1997-08-29,None
133IO0000000409,ImperialOrder,明治三十三年勅令第四百九号（相続人曠欠ノ場合ニ於テ国庫ニ帰属シタル財産ノ引渡ニ関スル件）,133IO0000000409_19001207_000000000000000,2023-11-13T11:17:10+09:00,1900-12-07,None
133M10000010025,MinisterialOrdinance,明治三十三年司法省令第二十五号（外国ニ於テ婚姻ヲ為ストキノ証明書ニ関スル件）,133M10000010025_19000716_000000000000000,2023-12-27T11:06:47+09:00,1900-07-16,None
133M10000040005,MinisterialOrdinance,明治三十三年大蔵省令第五号（国税犯則取締法第四条ニ依リ収税官吏ノ携帯スヘキ証票様式）,133M10000040005_20180401_429M60000040027,2024-01-18T15:14:04+09:00,2018-04-01,Repeal
133M10001000038,MinisterialOrdinance,伝染病患者鉄道乗車規程,133M10001000038_19990401_411M50000800015,2023-11-13T11:19:41+09:00,1999-04-01,None
134IO0000000001,ImperialOrder,日西特別通商条約,134IO0000000001_19010408_000000000000000,2024-01-22T08:03:30+09:00,1901-04-08,None
135AC0000000011,Act,明治三十五年法律第十一号（警察署内ノ留置場ニ拘禁又ハ留置セラルル者ノ費用ニ関スル法律）,135AC0000000011_20010106_411AC0000000160,2023-11-09T14:39:41+09:00,2001-01-06,None
135AC1000000050,Act,明治三十五年法律第五十号（年齢計算ニ関スル法律）,135AC1000000050_19021222_000000000000000,2024-02-07T14:38:54+09:00,1902-12-22,None
135M10001000011,MinisterialOrdinance,明治三十五年逓信省令第十一号（船舶積量互認ノ件ニ関シ帝国政府ト瑞典及諾威国両政府トノ間ニ取極ヲ為シタル条規）,135M10001000011_19020401_000000000000000,2023-11-13T11:19:43+09:00,1902-04-01,None
137AC0000000017,Act,明治三十七年法律第十七号（記名ノ国債ヲ目的トスル質権ノ設定ニ関スル法律）,137AC0000000017_20060501_417AC0000000087,2024-05-17T13:38:30+09:00,2006-05-01,None
138AC0000000052,Act,担保付社債信託法,138AC0000000052_20251001_505AC0000000053,2025-10-01T00:05:31+09:00,2025-10-01,None
138AC0000000053,Act,鉄道抵当法,138AC0000000053_20260521_505AC0000000053,2026-05-21T00:01:14+09:00,2026-05-21,None
138AC0000000054,Act,工場抵当法,138AC0000000054_20250601_504AC0000000068,2025-09-03T19:15:01+09:00,2025-06-01,None
138AC0000000055,Act,鉱業抵当法,138AC0000000055_20120121_423AC0000000084,2023-11-09T14:40:11+09:00,2012-01-21,None
138AC0000000063,Act,外国裁判所ノ嘱託ニ因ル共助法,138AC0000000063_19380322_313AC0000000017,2023-11-09T14:40:12+09:00,1938-03-22,None
138AC1000000066,Act,明治三十八年法律第六十六号（外国ニ於テ流通スル貨幣紙幣銀行券証券偽造変造及模造ニ関スル法律）,138AC1000000066_20250601_504AC0000000068,2025-06-01T00:22:49+09:00,2025-06-01,None
138M10000008002,MinisterialOrdinance,明治三十八年内務省令第二号（明治三十八年法律第六十六号ノ官没ニ関スル手続）,138M10000008002_19050320_000000000000000,2023-12-27T11:07:42+09:00,1905-03-20,None
138M10000020001,MinisterialOrdinance,明治三十八年外務省令第一号（明治三十八年法律第六十六号ノ官没ニ関スル手続）,138M10000020001_19050320_000000000000000,2023-12-27T11:08:27+09:00,1905-03-20,None
138M10000040051,MinisterialOrdinance,明治三十八年大蔵省令第五十一号（印紙貼用方ノ件）,138M10000040051_19200624_209M10000040021,2023-12-27T11:09:39+09:00,1920-06-24,None
138M10001000037,MinisterialOrdinance,鉄道抵当法施行規則,138M10001000037_20210101_502M60000800098,2024-06-05T12:15:39+09:00,2021-01-01,None
139AC0000000034,Act,明治三十九年法律第三十四号（国債ニ関スル法律）,139AC0000000034_20200401_429AC0000000045,2021-06-18T00:57:58+09:00,2020-04-01,None
139AC0000000051,Act,紙幣類似証券取締法,139AC0000000051_20250601_504AC0000000068,2025-06-01T00:23:20+09:00,2025-06-01,None
139IO0000000137,ImperialOrder,明治三十九年勅令第百三十七号（国債償還ノ為抽籤執行ノ場合ニ於ケル立会者ニ関スル件）,139IO0000000137_20010106_412CO0000000307,2023-11-13T11:17:13+09:00,2001-01-06,None
139M10000200027,MinisterialOrdinance,国有林野台帳規程,139M10000200027_20201221_502M60000200083,2024-06-05T12:19:29+09:00,2020-12-21,None
140AC0000000045,Act,刑法,140AC0000000045_20260521_507AC0000000039,2026-07-09T10:56:04+09:00,2026-05-21,None
141AC0000000029,Act,刑法施行法,141AC0000000029_20250601_504AC0000000068,2025-06-01T00:26:51+09:00,2025-06-01,None
141AC0000000050,Act,水害予防組合法,141AC0000000050_20160401_426AC0000000069,2022-10-30T08:30:00+09:00,2016-04-01,None
141AC0000000053,Act,公証人法,141AC0000000053_20260624_508AC0000000046,2026-07-13T17:23:46+09:00,2026-06-24,None
141AC0000000057,Act,北海道国有未開地処分法,141AC0000000057_20050307_416AC0000000124,2024-11-15T13:47:22+09:00,2005-03-07,None
141IO0000000191,ImperialOrder,水害予防組合職員賠償責任及身元保証令,141IO0000000191_20160401_427CO0000000392,2021-06-18T00:56:43+09:00,2016-04-01,None
141IO0000000217,ImperialOrder,明治四十一年勅令第二百十七号（刑法施行前ニ公布シタル命令ニ関スル件）,141IO0000000217_19080924_000000000000000,2024-05-07T14:19:35+09:00,1908-09-24,None
141IO0000000287,ImperialOrder,明治四十一年勅令第二百八十七号（政府ニ納ムヘキ保証金其ノ他ノ担保ニ充用スル国債ノ価格ニ関スル件）,141IO0000000287_20010106_412CO0000000307,2023-11-13T11:17:18+09:00,2001-01-06,None
141IO0000000291,ImperialOrder,勲章褫奪令,141IO0000000291_20250601_507CO0000000193,2025-06-10T09:08:17+09:00,2025-06-01,None
141M10000001002,MinisterialOrdinance,勲章褫奪令施行細則,141M10000001002_20250601_507M60000002047,2025-06-10T09:28:34+09:00,2025-06-01,None
141M10000008013,MinisterialOrdinance,明治四十一年内務省令第十三号（水害予防組合法ニ依ル予算調製ノ式及費目流用其ノ他財務ニ関スル件）,141M10000008013_20190507_501M60000800001,2024-06-05T12:33:57+09:00,2019-05-07,None
141M10000008014,MinisterialOrdinance,水害予防組合法第八十二条ニ依ル水害予防組合吏員服務紀律,141M10000008014_20000401_412M50004000010,2023-12-27T11:10:28+09:00,2000-04-01,None
142AC0000000008,Act,明治四十二年法律第八号（登録国債ノ担保充用ニ関スル法律）,142AC0000000008_19090322_000000000000000,2023-11-09T14:41:06+09:00,1909-03-22,None
142AC0000000009,Act,明治四十二年法律第九号（政府ニ対スル保証金其ノ他ノ担保ニ供シタル国債ノ買入銷却ニ関スル法律）,142AC0000000009_20010106_411AC0000000160,2023-11-09T14:41:07+09:00,2001-01-06,None
142AC0000000022,Act,明治四十二年法律第二十二号（立木ニ関スル法律）,142AC0000000022_20050307_416AC0000000124,2023-11-09T14:41:09+09:00,2005-03-07,None
142AC0000000028,Act,明治四十二年法律第二十八号（軌道ノ抵当ニ関スル法律）,142AC0000000028_19861204_361AC0000000093,2023-11-09T14:41:10+09:00,1986-12-04,None
142AC0000000039,Act,印紙犯罪処罰法,142AC0000000039_20250601_504AC0000000068,2025-06-01T00:29:25+09:00,2025-06-01,None
142IO0000000120,ImperialOrder,明治四十二年勅令第百二十号（刑法施行後施行ノ命令ニ掲ケタル刑法ノ刑名ニ関スル件）,142IO0000000120_19090501_000000000000000,2024-05-07T14:20:41+09:00,1909-05-01,None
142M10000001006,MinisterialOrdinance,軌道抵当取扱規則,142M10000001006_20010106_412M50000800039,2023-11-13T11:19:59+09:00,2001-01-06,None
142M10000008013,MinisterialOrdinance,明治四十二年内務省令第十三号（印紙犯罪処罰法第五条ノ官没手続）,142M10000008013_19090428_000000000000000,2023-12-27T11:11:09+09:00,1909-04-28,None
142M10000040028,MinisterialOrdinance,明治四十二年大蔵省令第二十八号（印紙犯罪処罰法第五条ノ官没手続）,142M10000040028_19090428_000000000000000,2023-12-27T11:12:14+09:00,1909-04-28,None
143AC0000000054,Act,関税定率法,143AC0000000054_20260601_508AC0000000005,2026-06-01T00:01:26+09:00,2026-06-01,None
143AC1000000056,Act,明治四十三年法律第五十六号（立木ノ先取特権ニ関スル法律）,143AC1000000056_19100416_000000000000000,2024-02-07T14:41:16+09:00,1910-04-16,None
143M10000040024,MinisterialOrdinance,第三回四分利付英貨公債発行規程,143M10000040024_19521124_327M50000040136,2023-11-13T11:20:03+09:00,1952-11-24,None
143M10000040026,MinisterialOrdinance,寄託又ハ供託ニ係ル国債ノ償還元金代リ新公債交付ニ関スル特別取扱規程,143M10000040026_20230630_505M60000040045,2023-07-14T15:56:20+09:00,2023-06-30,Repeal
145AC0000000021,Act,臘虎膃肭獣猟獲取締法,145AC0000000021_20250601_504AC0000000068,2025-06-01T00:29:50+09:00,2025-06-01,None
145M10001000033,MinisterialOrdinance,明治四十五年逓信省令第三十三号（船舶積量互認ノ件ニ関シ帝国政府ト和蘭国政府トノ間ニ取極ヲ為シタル条規）,145M10001000033_19120701_000000000000000,2023-11-13T11:20:08+09:00,1912-07-01,None
201M10000001001,MinisterialOrdinance,大正元年閣令第一号（大喪中ノ国旗掲揚方）,201M10000001001_19120730_000000000000000,2023-11-13T11:20:09+09:00,1912-07-30,None
202AC1000000016,Act,運河法,202AC1000000016_20050401_416AC0000000084,2023-11-09T14:41:45+09:00,2005-04-01,None
202M10000008017,MinisterialOrdinance,運河法施行規則,202M10000008017_20050307_417M60000800012,2023-11-13T11:20:11+09:00,2005-03-07,None
203AC1000000037,Act,大正三年法律第三十七号（公共団体ノ管理スル公共用土地物件ノ使用ニ関スル法律）,203AC1000000037_19480614_323AC0000000054,2023-11-09T14:41:46+09:00,1948-06-14,None
203M10001000011,MinisterialOrdinance,発電水力調査図表類交付規則,203M10001000011_20201228_502M60000400092,2022-08-25T11:27:20+09:00,2020-12-28,None
204AC0000000013,Act,大正四年法律第十三号（日本学士院学術研究奨励金委任経理ニ関スル法律）,204AC0000000013_19150621_000000000000000,2023-11-09T14:41:48+09:00,1915-06-21,None
204AC0000000018,Act,大正四年法律第十八号（法人ノ役員処罰ニ関スル法律）,204AC0000000018_20250601_504AC0000000068,2025-06-01T00:30:29+09:00,2025-06-01,None
204IO0000000154,ImperialOrder,大正四年勅令第百五十四号（大礼記念章制定ノ件）,204IO0000000154_19150813_000000000000000,2023-11-13T11:17:23+09:00,1915-08-13,None
205AC0000000010,Act,大正五年法律第十号（証券ヲ以テスル歳入納付ニ関スル法律）,205AC0000000010_20030401_414AC0000000098,2024-11-15T13:49:24+09:00,2003-04-01,None
205AC0000000020,Act,海底電信線保護万国連合条約罰則,205AC0000000020_20250601_504AC0000000068,2025-06-01T00:30:59+09:00,2025-06-01,None
205IO0000000256,ImperialOrder,大正五年勅令第二百五十六号（歳入納付ニ使用スル証券ニ関スル件）,205IO0000000256_20071001_419CO0000000235,2023-11-13T11:17:25+09:00,2007-10-01,None
205M10000010035,MinisterialOrdinance,大正五年司法省令第三十五号（司法省主管歳入証券納付ニ関スル件）,205M10000010035_19220602_211M10000010014,2023-11-13T11:20:15+09:00,1922-06-02,None
205M10000040030,MinisterialOrdinance,大正五年大蔵省令第三十号（歳入納付ニ使用スル証券ニ関スル件ニ依ル証券ノ納付ニ関スル制限ノ件）,205M10000040030_20221104_504M60000040051,2022-11-07T11:03:04+09:00,2022-11-04,None
205M10000040031,MinisterialOrdinance,大正五年大蔵省令第三十一号（財務省主管歳入証券納付ニ関スル件）,205M10000040031_20071001_419M60000040057,2023-11-13T11:20:18+09:00,2007-10-01,None
205M10000040032,MinisterialOrdinance,大正五年大蔵省令第三十二号（証券ヲ以テスル歳入納付ニ関スル法律施行細則）,205M10000040032_20210101_502M60000040073,2024-06-05T12:38:17+09:00,2021-01-01,None
205M10000200030,MinisterialOrdinance,大正五年農商務省令第三十号（農商省主管歳入証券納付ニ関スル件）,205M10000200030_19431115_000000000000000,2024-10-01T18:48:27+09:00,1943-11-15,None
206AC0000000015,Act,農業倉庫業法,206AC0000000015_20160401_427AC0000000063,2023-12-12T11:35:58+09:00,2016-04-01,Repeal
206M10000020002,MinisterialOrdinance,大正六年外務省令第二号（外務省主管歳入証券納付ニ関スル件）,206M10000020002_19170127_000000000000000,2023-12-27T11:13:08+09:00,1917-01-27,None
209M10001000075,MinisterialOrdinance,船用品検査試験規則,209M10001000075_20211120_503M60000800071,2023-12-12T13:42:20+09:00,2021-11-20,Repeal
210AC0000000057,Act,公有水面埋立法,210AC0000000057_20260525_506AC0000000052,2026-05-25T00:01:28+09:00,2026-05-25,None
210AC0000000076,Act,軌道法,210AC0000000076_20220401_502AC0000000041,2022-10-30T08:30:00+09:00,2022-04-01,None
210AC0000000102,Act,大正十年法律第百二号（定年ニ因ル退職判事検察官ノ恩給ニ関スル法律）,210AC0000000102_20230401_503AC0000000061,2024-02-19T14:50:11+09:00,2023-04-01,None
210IO0000000272,ImperialOrder,大正十年勅令第二百七十二号（第一回国勢調査記念章制定ノ件）,210IO0000000272_19210617_000000000000000,2023-11-13T11:17:26+09:00,1921-06-17,None
211AC0000000062,Act,公益信託ニ関スル法律,211AC0000000062_20260401_506AC0000000030,2026-04-01T00:02:17+09:00,2026-04-01,Repeal
211AC0000000070,Act,健康保険法,211AC0000000070_20260801_508AC0000000031,2026-08-01T00:01:21+09:00,2026-08-01,None
211AC1000000020,Act,二十歳未満ノ者ノ飲酒ノ禁止ニ関スル法律,211AC1000000020_20220401_430AC0000000059,2024-04-26T11:19:25+09:00,2022-04-01,None
211IO0000000194,ImperialOrder,公有水面埋立法施行令,211IO0000000194_20150401_426CO0000000291,2023-11-13T11:17:27+09:00,2015-04-01,None
211M10000010045,MinisterialOrdinance,大正十一年司法省令第四十五号（信託表示簿及日附アル印章調製方）,211M10000010045_19490601_324M50000001008,2023-11-13T11:20:31+09:00,1949-06-01,None
211M10000040005,MinisterialOrdinance,保管金取扱規程,211M10000040005_20210719_503M60000040056,2024-06-05T12:50:23+09:00,2021-07-19,None
211M10000040007,MinisterialOrdinance,政府所有有価証券取扱規程,211M10000040007_20210101_502M60000040076,2024-06-05T12:56:03+09:00,2021-01-01,None
211M10000040008,MinisterialOrdinance,政府保管有価証券取扱規程,211M10000040008_20210101_502M60000040076,2024-06-05T13:01:07+09:00,2021-01-01,None
211M10000040009,MinisterialOrdinance,供託有価証券取扱規程,211M10000040009_19730119_348M50000040003,2023-11-13T11:20:53+09:00,1973-01-19,None
211M10000040011,MinisterialOrdinance,日本銀行政府有価証券取扱規程,211M10000040011_20210101_502M60000040076,2024-06-05T13:27:13+09:00,2021-01-01,None
211M10000040020,MinisterialOrdinance,国の会計帳簿及び書類の様式等に関する省令,211M10000040020_20250401_507M60000040004,2025-04-01T00:05:30+09:00,2025-04-01,None
211M10000040031,MinisterialOrdinance,国債規則,211M10000040031_20260401_507M60000040070,2026-04-01T00:04:29+09:00,2026-04-01,None
211M10000040032,MinisterialOrdinance,日本銀行国債事務取扱規程,211M10000040032_20250401_507M60000040004,2025-04-01T00:06:16+09:00,2025-04-01,None
211M10000040042,MinisterialOrdinance,寄託又ハ供託セル国債ノ国債応募払込現金代用ニ関スル特別取扱規程,211M10000040042_20230630_505M60000040045,2023-07-14T15:56:54+09:00,2023-06-30,Repeal
211M10000040043,MinisterialOrdinance,大正十一年大蔵省令第四十三号（会計法規ニ基ク出納計算ノ数字及記載事項ノ訂正ニ関スル件）,211M10000040043_20210101_502M60000040073,2021-06-18T01:07:08+09:00,2021-01-01,None
211M10000040058,MinisterialOrdinance,寄託又ハ供託セル国債証券附属利札尽了ノモノノ特別取扱規程,211M10000040058_20230630_505M60000040045,2023-07-14T15:57:55+09:00,2023-06-30,Repeal
211M10001000045,MinisterialOrdinance,大正十一年逓信省令第四十五号（船舶満載吃水線証書互認ノ件ニ関シ帝国政府ト独逸国政府トノ間ニ取極ヲ為シタル条規）,211M10001000045_19220801_000000000000000,2023-11-13T11:21:21+09:00,1922-08-01,None
211M10001000056,MinisterialOrdinance,大正十一年逓信省令第五十六号（船舶積量互認ノ件ニ関シ帝国政府ト丁抹国政府トノ間ニ取極ヲ為シタル条規）,211M10001000056_19221001_000000000000000,2023-12-27T11:14:20+09:00,1922-10-01,None
212AC0000000048,Act,恩給法,212AC0000000048_20260624_508AC0000000046,2026-06-29T16:54:59+09:00,2026-06-24,None
212AC0000000050,Act,陪審法,212AC0000000050_20230401_503AC0000000061,2024-02-19T15:00:34+09:00,2023-04-01,None
212IO0000000299,ImperialOrder,大正十二年勅令第二百九十九号（政府ニ於テ物品ノ販売ヲ問屋業者ニ委託スルコトヲ得ル場合ニ関スル件）,212IO0000000299_19391111_314IO0000000767,2023-11-13T11:17:29+09:00,1939-11-11,None
212IO0000000369,ImperialOrder,恩給給与規則,212IO0000000369_20250601_507CO0000000193,2025-06-03T15:55:54+09:00,2025-06-01,None
212IO0000000439,ImperialOrder,恩給金額分担及国庫納金収入等取扱規則,212IO0000000439_19520331_327CO0000000076,2023-11-13T11:17:35+09:00,1952-03-31,None
212IO0000000528,ImperialOrder,大正十二年勅令第五百二十八号（司法警察官吏及司法警察官吏ノ職務ヲ行フヘキ者ノ指定等ニ関スル件）,212IO0000000528_19480801_323AC0000000206,2024-01-22T19:48:33+09:00,1948-08-01,None
212M10000008045,MinisterialOrdinance,専用軌道規則,212M10000008045_20220401_504M60000800018,2022-07-07T14:44:21+09:00,2022-04-01,None
